CLIQUE	DEPTH	OBS	LOG_OBS	LOG_EXP	LOG_ODD
HI	6.25,8.25	73434	-5.45828165626	-5.67821072639	0.219929070127
HK	6.25,8.25	12495	-7.2293401356	-6.02940071695	-1.19993941866
HL	6.25,8.25	116625	-4.99570504072	-5.23133296139	0.235627920671
HM	6.25,8.25	24445	-6.55824300386	-6.76455839703	0.206315393177
HN	6.25,8.25	16585	-6.94617002749	-6.31469508353	-0.631474943963
HP	6.25,8.25	17617	-6.88580435494	-6.33605539644	-0.549748958508
HQ	6.25,8.25	14051	-7.11197513226	-6.4139582931	-0.698016839168
HR	6.25,8.25	18709	-6.82566400839	-6.08941843444	-0.736245573946
HS	6.25,8.25	29513	-6.36983785565	-5.91541808147	-0.454419774176
HT	6.25,8.25	30236	-6.34563543246	-5.93919129945	-0.406444133011
HV	6.25,8.25	78005	-5.39789577269	-5.49011213197	0.0922163592799
HW	6.25,8.25	18556	-6.833875513	-7.1297909688	0.295915455802
HY	6.25,8.25	37163	-6.13935505723	-6.21886459229	0.0795095350573
II	6.25,8.25	203035	-4.44129032192	-5.29366746175	0.852377139837
IK	6.25,8.25	121339	-4.95608041871	-4.95170694646	-0.00437347225505
IL	6.25,8.25	567322	-3.41374165612	-4.15363919091	0.739897534785
IM	6.25,8.25	110985	-5.04527364284	-5.68686462655	0.641590983705
IN	6.25,8.25	102578	-5.1240452151	-5.23700131304	0.112956097944
IP	6.25,8.25	92958	-5.22252092165	-5.25836162595	0.0358407043024
IQ	6.25,8.25	85175	-5.30996073634	-5.33626452261	0.0263037862683
IR	6.25,8.25	106338	-5.08804599959	-5.01172466395	-0.0763213356349
IS	6.25,8.25	169527	-4.62165649372	-4.83772431098	0.216067817265
IT	6.25,8.25	180086	-4.56123418532	-4.86149752896	0.300263343641
IV	6.25,8.25	413797	-3.72929318448	-4.41241836148	0.683125177
IW	6.25,8.25	69305	-5.51615164622	-6.05209719831	0.535945552091
IY	6.25,8.25	172392	-4.60489774645	-5.1411708218	0.536273075354
KK	6.25,8.25	4052	-8.3554581135	-5.99604884201	-2.35940927149
KL	6.25,8.25	165748	-4.64420013726	-4.50482918146	-0.139370955796
KM	6.25,8.25	31317	-6.31050761879	-6.03805461711	-0.272453001688
KN	6.25,8.25	12681	-7.21456388964	-5.5881913036	-1.62637258604
KP	6.25,8.25	13668	-7.13961136564	-5.60955161651	-1.53005974913
KQ	6.25,8.25	10932	-7.36297443182	-5.68745451317	-1.67551991865
KR	6.25,8.25	11383	-7.32254768555	-5.36291465451	-1.95963303103
KS	6.25,8.25	26307	-6.48483363642	-5.18891430154	-1.29591933488
KT	6.25,8.25	28966	-6.38854597151	-5.21268751952	-1.17585845199
KV	6.25,8.25	114984	-5.00987571164	-4.76360835204	-0.246267359599
KW	6.25,8.25	21406	-6.69099744333	-6.40328718887	-0.287710254453
KY	6.25,8.25	44675	-5.95525463884	-5.49236081236	-0.462893826482
LL	6.25,8.25	470199	-3.60151269054	-4.3999107334	0.79839804286
LM	6.25,8.25	171042	-4.61275955951	-5.23998686155	0.627227302044
LN	6.25,8.25	141025	-4.80573152026	-4.79012354805	-0.0156079722172
LP	6.25,8.25	144472	-4.78158298274	-4.81148386095	0.0299008782157
LQ	6.25,8.25	132865	-4.86533512476	-4.88938675762	0.0240516328549
LR	6.25,8.25	170450	-4.6162267013	-4.56484689896	-0.0513798023466
LS	6.25,8.25	251484	-4.22728933066	-4.39084654599	0.163557215326
LT	6.25,8.25	261523	-4.18814646614	-4.41461976397	0.226473297826
LV	6.25,8.25	627412	-3.31306527776	-3.96554059649	0.652475318727
LW	6.25,8.25	112629	-5.0305694685	-5.60521943332	0.574649964823
LY	6.25,8.25	255415	-4.21177902661	-4.69429305681	0.482514030195
MM	6.25,8.25	19153	-6.80220933857	-7.46636933206	0.664159993492
MN	6.25,8.25	29038	-6.38606338283	-6.32334898369	-0.0627143991394
MP	6.25,8.25	27852	-6.42776392281	-6.3447092966	-0.0830546262117
MQ	6.25,8.25	25692	-6.50848904049	-6.42261219326	-0.0858768472355
MR	6.25,8.25	32389	-6.27684984091	-6.0980723346	-0.178777506308
MS	6.25,8.25	48320	-5.87682314626	-5.92407198163	0.0472488353694
MT	6.25,8.25	50921	-5.82439328774	-5.94784519961	0.123451911866
MV	6.25,8.25	120931	-4.95944856488	-5.49876603213	0.539317467251
MW	6.25,8.25	23095	-6.61505255601	-7.13844486896	0.523392312956
MY	6.25,8.25	50895	-5.82490401298	-6.22751849245	0.402614479466
NN	6.25,8.25	9400	-7.51395901061	-6.56663913497	-0.947319875644
NP	6.25,8.25	17883	-6.87081815898	-5.89484598309	-0.975972175894
NQ	6.25,8.25	14034	-7.11318574306	-5.97274887975	-1.14043686331
NR	6.25,8.25	16575	-6.94677316382	-5.64820902109	-1.29856414272
NS	6.25,8.25	32989	-6.25849452732	-5.47420866812	-0.7842858592
NT	6.25,8.25	33820	-6.23361635642	-5.4979818861	-0.735634470317
NV	6.25,8.25	98541	-5.16419599466	-5.04890271862	-0.115293276039
NW	6.25,8.25	20931	-6.71343738626	-6.68858155545	-0.024855830809
NY	6.25,8.25	42830	-5.99742990826	-5.77765517894	-0.219774729319
PP	6.25,8.25	11055	-7.35178588558	-6.60935989646	-0.742425989115
PQ	6.25,8.25	13981	-7.11696943488	-5.99410919266	-1.12286024222
PR	6.25,8.25	17743	-6.87867762795	-5.669569334	-1.20910829395
PS	6.25,8.25	32154	-6.28413184015	-5.49556898103	-0.788562859116
PT	6.25,8.25	33985	-6.22874944909	-5.51934219901	-0.70940725008
PV	6.25,8.25	102536	-5.12445474346	-5.07026303153	-0.05419171193
PW	6.25,8.25	21892	-6.66854742661	-6.70994186836	0.0413944417564
PY	6.25,8.25	45014	-5.94769514739	-5.79901549185	-0.148679655541
QQ	6.25,8.25	6546	-7.87581452381	-6.76516620991	-1.1106483139
QR	6.25,8.25	14079	-7.10998437441	-5.74747223066	-1.36251214375
QS	6.25,8.25	25475	-6.51697112078	-5.57347187769	-0.943499243087
QT	6.25,8.25	28058	-6.42039490359	-5.59724509567	-0.823149807921
QV	6.25,8.25	87149	-5.28704940246	-5.14816592819	-0.138883474266
QW	6.25,8.25	20791	-6.72014849913	-6.78784476502	0.067696265897
QY	6.25,8.25	37910	-6.11945377036	-5.87691838851	-0.242535381848
RR	6.25,8.25	9349	-7.51939931418	-6.11608456923	-1.40331474495
RS	6.25,8.25	33037	-6.25704055439	-5.24893201904	-1.00810853535
RT	6.25,8.25	34449	-6.21518873043	-5.27270523701	-0.942483493413
RV	6.25,8.25	118069	-4.98339950056	-4.82362606954	-0.159773431023
RW	6.25,8.25	25666	-6.50950154107	-6.46330490637	-0.0461966346992
RY	6.25,8.25	51112	-5.82064939659	-5.55237852985	-0.268270866734
SS	6.25,8.25	32152	-6.28419404274	-5.76808306211	-0.516110980627
ST	6.25,8.25	60290	-5.65550244739	-5.09870488404	-0.556797563343
SV	6.25,8.25	171832	-4.60815144459	-4.64962571657	0.0414742719793
SW	6.25,8.25	34824	-6.20436189564	-6.2893045534	0.0849426577596
SY	6.25,8.25	70573	-5.4980210648	-5.37837817689	-0.119642887912
TT	6.25,8.25	31112	-6.31707510304	-5.81562959949	-0.501445503549
TV	6.25,8.25	191133	-4.50169917909	-4.67339893454	0.171699755451
TW	6.25,8.25	36875	-6.14713488523	-6.31307777138	0.165942886147
TY	6.25,8.25	75456	-5.43111899497	-5.40215139486	-0.0289676001103
VV	6.25,8.25	243437	-4.25981051774	-4.91746970274	0.657659184997
VW	6.25,8.25	79210	-5.38256614641	-5.8639986039	0.481432457485
VY	6.25,8.25	185286	-4.53276812261	-4.95307222738	0.420304104776
WW	6.25,8.25	11430	-7.31842722208	-8.19683881989	0.878411597803
WY	6.25,8.25	41377	-6.03194352899	-6.59275106422	0.560807535226
YY	6.25,8.25	44704	-5.95460571681	-6.37497757823	0.420371861413
AA	7.25,inf	110923	-4.69732907897	-4.96021784271	0.262888763745
AC	7.25,inf	53734	-5.4221193976	-5.62518100187	0.203061604279
AD	7.25,inf	38059	-5.76702775865	-5.07624215558	-0.690785603072
AE	7.25,inf	36382	-5.81209119903	-5.01970063883	-0.792390560198
AF	7.25,inf	158203	-4.34228632738	-4.55879186694	0.216505539564
AG	7.25,inf	104106	-4.76075573502	-4.76430561399	0.00354987896927
AH	7.25,inf	32496	-5.92504834103	-5.57215549363	-0.352892847403
AI	7.25,inf	258820	-3.85003250648	-4.18830412388	0.338271617403
AK	7.25,inf	21911	-6.31917655204	-5.16198841412	-1.15718813792
AL	7.25,inf	377400	-3.47285971294	-3.76238304953	0.28952333659
AM	7.25,inf	72347	-5.12469135875	-5.37886578687	0.254174428113
AN	7.25,inf	32591	-5.92212916923	-5.32142475527	-0.60070441396
AP	7.25,inf	38776	-5.74836384733	-5.30655844432	-0.441805403004
AQ	7.25,inf	25693	-6.15994676461	-5.43915749038	-0.720789274227
AR	7.25,inf	28803	-6.04568579749	-5.11880219787	-0.926883599616
AS	7.25,inf	77892	-5.05084209403	-4.81410123257	-0.236740861465
AT	7.25,inf	78124	-5.0478680379	-4.80933484052	-0.238533197379
AV	7.25,inf	289240	-3.73890855256	-4.04383948455	0.304930931985
AW	7.25,inf	41749	-5.67448984696	-5.66374150261	-0.010748344345
AY	7.25,inf	84168	-4.97335054436	-4.82804673726	-0.145303807101
CC	7.25,inf	13613	-6.79514012734	-7.67645994276	0.881319815424
CD	7.25,inf	11442	-6.96887455002	-6.4343568768	-0.534517673228
CE	7.25,inf	10476	-7.05707841922	-6.37781536005	-0.679263059176
CF	7.25,inf	49936	-5.49542316034	-5.91690658816	0.421483427818
CG	7.25,inf	29726	-6.01414326214	-6.12242033521	0.108277073065
CH	7.25,inf	12293	-6.89713535119	-6.93027021485	0.0331348636611
CI	7.25,inf	69316	-5.16748958609	-5.5464188451	0.378929259004
CK	7.25,inf	7047	-7.45356335153	-6.52010313534	-0.933460216184
CL	7.25,inf	100536	-4.79564947356	-5.12049777074	0.324848297185
CM	7.25,inf	22075	-6.31171959938	-6.73698050808	0.425260908702
CN	7.25,inf	11719	-6.94495388959	-6.67953947649	-0.265414413104
CP	7.25,inf	12218	-6.90325507164	-6.66467316554	-0.238581906103
CQ	7.25,inf	7949	-7.33311921128	-6.7972722116	-0.535846999679
CR	7.25,inf	9251	-7.18143369208	-6.47691691909	-0.704516772994
CS	7.25,inf	26470	-6.13015332963	-6.17221595378	0.0420626241511
CT	7.25,inf	22596	-6.28839244641	-6.16744956173	-0.120942884674
CV	7.25,inf	75243	-5.08544246982	-5.40195420577	0.316511735941
CW	7.25,inf	15834	-6.64400581912	-7.02185622383	0.377850404707
CY	7.25,inf	26504	-6.12886968087	-6.18616145848	0.057291777608
DD	7.25,inf	4951	-7.80657576949	-6.57857505218	-1.22800071731
DE	7.25,inf	7696	-7.36546463251	-5.82887651375	-1.53658811875
DF	7.25,inf	42265	-5.66220602549	-5.36796774187	-0.294238283624
DG	7.25,inf	22942	-6.27319605401	-5.57348148891	-0.699714565097
DH	7.25,inf	9978	-7.10578267643	-6.38133136855	-0.72445130788
DI	7.25,inf	66737	-5.20540582411	-4.9974799988	-0.20792582531
DK	7.25,inf	5297	-7.73902472331	-5.97116428905	-1.76786043426
DL	7.25,inf	82978	-4.98758983345	-4.57155892445	-0.416030909002
DM	7.25,inf	17086	-6.56790593114	-6.18804166179	-0.379864269354
DN	7.25,inf	8120	-7.3118351917	-6.13060063019	-1.1812345615
DP	7.25,inf	8776	-7.2341446229	-6.11573431925	-1.11841030365
DQ	7.25,inf	6072	-7.60247730578	-6.24833336531	-1.35414394047
DR	7.25,inf	8507	-7.26527599188	-5.92797807279	-1.33729791908
DS	7.25,inf	17260	-6.55777366022	-5.62327710749	-0.934496552728
DT	7.25,inf	18630	-6.48139216126	-5.61851071544	-0.862881445818
DV	7.25,inf	67065	-5.20050304752	-4.85301535947	-0.347487688046
DW	7.25,inf	12153	-6.90858929298	-6.47291737753	-0.435671915449
DY	7.25,inf	23231	-6.26067775223	-5.63722261219	-0.623455140046
EE	7.25,inf	5186	-7.76020265875	-6.46549147769	-1.29471118107
EF	7.25,inf	44144	-5.6187083284	-5.31142622512	-0.307282103277
EG	7.25,inf	18370	-6.49544644664	-5.51693997217	-0.978506474476
EH	7.25,inf	11412	-6.97149991252	-6.3247898518	-0.646710060715
EI	7.25,inf	60252	-5.30762957903	-4.94093848205	-0.366691096975
EK	7.25,inf	4706	-7.85732705557	-5.9146227723	-1.94270428327
EL	7.25,inf	80631	-5.01628215492	-4.5150174077	-0.501264747218
EM	7.25,inf	16472	-6.60450337614	-6.13150014504	-0.473003231105
EN	7.25,inf	7133	-7.44143344257	-6.07405911345	-1.36737432913
EP	7.25,inf	7987	-7.32835012594	-6.0591928025	-1.26915732344
EQ	7.25,inf	6081	-7.60099618973	-6.19179184856	-1.40920434117
ER	7.25,inf	9207	-7.18620128156	-5.87143655605	-1.31476472552
ES	7.25,inf	15327	-6.67654936685	-5.56673559074	-1.10981377611
ET	7.25,inf	16861	-6.58116208307	-5.56196919869	-1.01919288438
EV	7.25,inf	61805	-5.28218107853	-4.79647384272	-0.485707235807
EW	7.25,inf	12224	-6.90276411345	-6.41637586079	-0.48638825266
EY	7.25,inf	23403	-6.2533011266	-5.58068109544	-0.672620031157
FF	7.25,inf	101147	-4.78959044162	-5.54367049946	0.754080057841
FG	7.25,inf	78720	-5.04026809313	-5.05603120028	0.0157631071519
FH	7.25,inf	38207	-5.76314660097	-5.86388107992	0.100734478944
FI	7.25,inf	267297	-3.81780494613	-4.48002971017	0.662224764033
FK	7.25,inf	33722	-5.88801490251	-5.45371400041	-0.434300902104
FL	7.25,inf	377024	-3.47385649997	-4.05410863581	0.580252135841
FM	7.25,inf	76101	-5.07410394048	-5.67059137315	0.596487432667
FN	7.25,inf	38235	-5.76241401937	-5.61315034156	-0.149263677815
FP	7.25,inf	39436	-5.73148624116	-5.59828403061	-0.133202210548
FQ	7.25,inf	31271	-5.96347419538	-5.73088307667	-0.232591118709
FR	7.25,inf	37792	-5.77406790586	-5.41052778416	-0.363540121699
FS	7.25,inf	74350	-5.09738167296	-5.10582681885	0.00844514588763
FT	7.25,inf	82617	-4.99194987538	-5.1010604268	0.109110551421
FV	7.25,inf	270606	-3.80550145743	-4.33556507083	0.530063613404
FW	7.25,inf	55276	-5.39382652793	-5.9554670889	0.561640560968
FY	7.25,inf	107728	-4.72655581407	-5.11977232355	0.393216509483
GG	7.25,inf	29279	-6.02929481037	-5.95469933185	-0.0745954785168
GH	7.25,inf	20318	-6.3946581532	-6.06939482696	-0.325263326237
GI	7.25,inf	127175	-4.56060125516	-4.68554345721	0.124942202053
GK	7.25,inf	11370	-6.97518703811	-5.65922774746	-1.31595929065
GL	7.25,inf	173365	-4.25076614734	-4.25962238286	0.00885623551899
GM	7.25,inf	35679	-5.83160306546	-5.8761051202	0.0445020547432
GN	7.25,inf	19494	-6.43605861996	-5.81866408861	-0.617394531347
GP	7.25,inf	22179	-6.30701945063	-5.80379777766	-0.503221672969
GQ	7.25,inf	14224	-6.7512346671	-5.93639682372	-0.81483784338
GR	7.25,inf	17432	-6.54785774823	-5.61604153121	-0.931816217023
GS	7.25,inf	45738	-5.58323588364	-5.3113405659	-0.271895317736
GT	7.25,inf	42708	-5.65177908955	-5.30657417385	-0.345204915703
GV	7.25,inf	140681	-4.45967042996	-4.54107881788	0.0814083879244
GW	7.25,inf	23076	-6.26737222948	-6.16098083595	-0.10639139353
GY	7.25,inf	43537	-5.6325541946	-5.3252860706	-0.307268123998
HH	7.25,inf	7497	-7.39166240535	-7.5704080463	0.178745640947
HI	7.25,inf	48722	-5.52003467241	-5.49339333685	-0.0266413355563
HK	7.25,inf	4565	-7.88774683182	-6.4670776271	-1.42066920473
HL	7.25,inf	70750	-5.14701280935	-5.0674722625	-0.0795405468492
HM	7.25,inf	15182	-6.68605483028	-6.68395499984	-0.00209983043816
HN	7.25,inf	8299	-7.29003032025	-6.62651396825	-0.663516352009
HP	7.25,inf	9698	-7.13424566719	-6.6116476573	-0.522598009892
HQ	7.25,inf	7042	-7.45427312514	-6.74424670336	-0.710026421782
HR	7.25,inf	8764	-7.23551292414	-6.42389141084	-0.811621513295
HS	7.25,inf	16964	-6.57507189426	-6.11919044554	-0.45588144872
HT	7.25,inf	16914	-6.57802366451	-6.11442405349	-0.463599611022
HV	7.25,inf	52577	-5.44388658411	-5.34892869752	-0.0949578865906
HW	7.25,inf	11538	-6.96051941004	-6.96883071558	0.00831130554768
HY	7.25,inf	22456	-6.29460750681	-6.13313595024	-0.161471556575
II	7.25,inf	217902	-4.02211992544	-4.8026931973	0.780573271863
IK	7.25,inf	48611	-5.52231550313	-5.08322625735	-0.439089245778
IL	7.25,inf	570898	-3.05895478615	-3.68362089275	0.624666106601
IM	7.25,inf	104491	-4.75706440258	-5.30010363009	0.543039227512
IN	7.25,inf	55696	-5.3862570148	-5.2426625985	-0.143594416306
IP	7.25,inf	60208	-5.30836011202	-5.22779628755	-0.0805638244734
IQ	7.25,inf	41931	-5.6701399357	-5.36039533361	-0.309744602093
IR	7.25,inf	49664	-5.50088502131	-5.04004004109	-0.460844980217
IS	7.25,inf	110977	-4.69684237324	-4.73533907579	0.0384967025525
IT	7.25,inf	122831	-4.59535591902	-4.73057268374	0.13521676472
IV	7.25,inf	419959	-3.36600825841	-3.96507732777	0.599069069365
IW	7.25,inf	66307	-5.21186987356	-5.58497934583	0.373109472276
IY	7.25,inf	137844	-4.48004273492	-4.74928458049	0.269241845567
KK	7.25,inf	1142	-9.27338423464	-6.75006845035	-2.52331578429
KL	7.25,inf	58864	-5.33093564751	-4.65730518299	-0.673630464515
KM	7.25,inf	11685	-6.94785937788	-6.27378792033	-0.674071457546
KN	7.25,inf	3979	-8.02513481443	-6.21634688874	-1.80878792568
KP	7.25,inf	4930	-7.81082635782	-6.20148057779	-1.60934578002
KQ	7.25,inf	3552	-8.13865452074	-6.33407962385	-1.80457489689
KR	7.25,inf	3309	-8.20951931693	-6.01372433134	-2.19579498559
KS	7.25,inf	8941	-7.21551790612	-5.70902336603	-1.50649454008
KT	7.25,inf	10520	-7.05288713856	-5.70425697398	-1.34863016458
KV	7.25,inf	45279	-5.59332199702	-4.93876161802	-0.654560379009
KW	7.25,inf	8356	-7.28318550218	-6.55866363608	-0.724521866097
KY	7.25,inf	14970	-6.70011714744	-5.72296887073	-0.977148276707
LL	7.25,inf	445368	-3.30726443916	-3.95084964405	0.643585204887
LM	7.25,inf	148590	-4.4049745106	-4.87418255573	0.469208045132
LN	7.25,inf	70168	-5.15527297922	-4.81674152414	-0.33853145508
LP	7.25,inf	84272	-4.97211568313	-4.80187521319	-0.170240469938
LQ	7.25,inf	60653	-5.30099624757	-4.93447425925	-0.366521988313
LR	7.25,inf	70919	-5.14462696516	-4.61411896674	-0.53050799842
LS	7.25,inf	154201	-4.36790839968	-4.30941800143	-0.0584903982438
LT	7.25,inf	166698	-4.28998155379	-4.30465160938	0.0146700555989
LV	7.25,inf	599358	-3.01030626351	-3.53915625342	0.528849989904
LW	7.25,inf	100133	-4.79966604355	-5.15905827148	0.359392227931
LY	7.25,inf	191927	-4.14905025447	-4.32336350613	0.174313251659
MM	7.25,inf	16650	-6.59375512944	-7.18382579267	0.590070663227
MN	7.25,inf	15442	-6.66907427598	-6.43322426148	-0.235850014502
MP	7.25,inf	16519	-6.6016541123	-6.41835795053	-0.183296161766
MQ	7.25,inf	12421	-6.88677675731	-6.55095699659	-0.335819760716
MR	7.25,inf	14288	-6.74674532174	-6.23060170408	-0.516143617658
MS	7.25,inf	30546	-5.98693160172	-5.92590073877	-0.0610308629482
MT	7.25,inf	33518	-5.89408273791	-5.92113434672	0.0270516088171
MV	7.25,inf	109111	-4.71379963318	-5.15563899076	0.441839357574
MW	7.25,inf	19946	-6.41313672389	-6.77554100882	0.362404284929
MY	7.25,inf	38248	-5.76207407455	-5.93984624347	0.177772168926
NN	7.25,inf	4349	-7.93621941225	-7.06894298598	-0.867276426274
NP	7.25,inf	8738	-7.23848401534	-6.36091691894	-0.877567096402
NQ	7.25,inf	6397	-7.5503362154	-6.493515965	-1.0568202504
NR	7.25,inf	6466	-7.53960766657	-6.17316067249	-1.36644699408
NS	7.25,inf	16590	-6.59736524167	-5.86845970718	-0.728905534487
NT	7.25,inf	16773	-6.58639489516	-5.86369331513	-0.722701580025
NV	7.25,inf	53643	-5.42381436061	-5.09819795916	-0.325616401445
NW	7.25,inf	11295	-6.98180519595	-6.71809997723	-0.263705218723
NY	7.25,inf	20051	-6.40788631805	-5.88240521188	-0.52548110617
PP	7.25,inf	5157	-7.7658103308	-7.03921017851	-0.72660015229
PQ	7.25,inf	5873	-7.63579976933	-6.47864965405	-1.15715011528
PR	7.25,inf	6810	-7.48777322571	-6.15829436154	-1.32947886417
PS	7.25,inf	17277	-6.55678920868	-5.85359339623	-0.703195812446
PT	7.25,inf	18720	-6.47657287482	-5.84882700418	-0.627745870638
PV	7.25,inf	65984	-5.21675305748	-5.08333164821	-0.133421409261
PW	7.25,inf	11700	-6.94657650407	-6.70323366628	-0.243342837789
PY	7.25,inf	21908	-6.31931347895	-5.86753890093	-0.451774578019
QQ	7.25,inf	2826	-8.36730306161	-7.30441002744	-1.06289303417
QR	7.25,inf	5175	-7.76232600672	-6.2908934076	-1.47143259912
QS	7.25,inf	11457	-6.96756444896	-5.98619244229	-0.981372006667
QT	7.25,inf	12717	-6.86322566483	-5.98142605024	-0.881799614589
QV	7.25,inf	43396	-5.63579807491	-5.21593069427	-0.419867380635
QW	7.25,inf	10339	-7.07024219327	-6.83583271234	-0.234409480928
QY	7.25,inf	17072	-6.56872565131	-6.00013794699	-0.568587704321
RR	7.25,inf	3241	-8.23028342171	-6.66369556464	-1.56658785707
RS	7.25,inf	13917	-6.77305423143	-5.66583714978	-1.10721708165
RT	7.25,inf	13821	-6.77997617125	-5.66107075773	-1.11890541352
RV	7.25,inf	53989	-5.41738502376	-4.89557540176	-0.521809621999
RW	7.25,inf	11516	-6.96242797312	-6.51547741982	-0.446950553296
RY	7.25,inf	20948	-6.36412216945	-5.67978265448	-0.684339514976
SS	7.25,inf	17446	-6.54705494986	-6.0542909368	-0.492764013054
ST	7.25,inf	34138	-5.87575421253	-5.35636979242	-0.519384420103
SV	7.25,inf	111814	-4.68932856938	-4.59087443646	-0.0984541329187
SW	7.25,inf	21291	-6.34788089766	-6.21077645452	-0.13710444314
SY	7.25,inf	38834	-5.7468691943	-5.37508168917	-0.371787505126
TT	7.25,inf	18452	-6.49099258017	-6.0447581167	-0.446234463472
TV	7.25,inf	128884	-4.54725257086	-4.58610804441	0.0388554735477
TW	7.25,inf	22637	-6.28657961015	-6.20601006247	-0.0805695476788
TY	7.25,inf	42240	-5.66279770647	-5.37031529712	-0.292482409349
VV	7.25,inf	241845	-3.91786832079	-4.5137633739	0.595895053117
VW	7.25,inf	70755	-5.14694214047	-5.4405147065	0.293572566036
VY	7.25,inf	141592	-4.45321566338	-4.60481994116	0.151604277773
WW	7.25,inf	9528	-7.15193051382	-7.75358161411	0.601651100296
WY	7.25,inf	31802	-5.94663616498	-6.22472195922	0.278085794238
YY	7.25,inf	28557	-6.05426325593	-6.08218205253	0.0279187966007
